timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 13:15:20.050148,4.1,4079.0,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.16999816894531
2025-11-24 13:15:22.830094,4.1,4079.0,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.16999816894531
2025-11-24 13:15:25.822187,4.1,4079.0,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.16999816894531
2025-11-24 13:15:28.531121,4.1,4078.800048828125,100.03299713134766,6602.990234375,22.770000457763672,22273.080078125,58.18000030517578
2025-11-24 13:15:35.134160,4.1,4078.800048828125,100.03299713134766,6602.990234375,22.770000457763672,22273.080078125,58.18000030517578
2025-11-24 13:15:38.460430,4.1,4078.800048828125,100.03299713134766,6602.990234375,22.770000457763672,22273.080078125,58.18000030517578
2025-11-24 13:15:41.225538,4.1,4078.0,100.03299713134766,6602.990234375,22.770000457763672,22273.080078125,58.18000030517578
2025-11-24 13:15:43.982124,4.1,4078.0,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.16999816894531
2025-11-24 13:15:47.053102,4.1,4078.0,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.16999816894531
2025-11-24 13:15:50.048058,4.1,4078.0,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.16999816894531
2025-11-24 13:15:53.039146,4.1,4077.199951171875,100.03600311279297,6602.990234375,22.770000457763672,22273.080078125,58.15999984741211
2025-11-24 13:15:57.598311,4.1,4077.199951171875,100.03900146484375,6602.990234375,22.770000457763672,22273.080078125,58.15999984741211
2025-11-24 13:16:00.502084,4.1,4077.199951171875,100.03900146484375,6602.990234375,22.770000457763672,22273.080078125,58.15999984741211
2025-11-24 13:16:03.339088,4.1,4077.199951171875,100.03900146484375,6602.990234375,22.770000457763672,22273.080078125,58.15999984741211
2025-11-24 13:16:06.128207,4.1,4077.699951171875,100.03900146484375,6602.990234375,22.760000228881836,22273.080078125,58.16999816894531
2025-11-24 13:16:09.579325,4.1,4077.699951171875,100.03199768066406,6602.990234375,22.760000228881836,22273.080078125,58.16999816894531
2025-11-24 13:16:12.554749,4.1,4077.699951171875,100.03199768066406,6602.990234375,22.760000228881836,22273.080078125,58.16999816894531
2025-11-24 13:16:15.382624,4.1,4077.699951171875,100.03199768066406,6602.990234375,22.760000228881836,22273.080078125,58.16999816894531
2025-11-24 13:16:19.423707,4.1,4076.89990234375,100.03600311279297,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:22.445178,4.1,4076.89990234375,100.03600311279297,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:25.185248,4.1,4076.89990234375,100.03600311279297,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:28.083359,4.1,4076.89990234375,100.03600311279297,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:31.130941,4.1,4076.699951171875,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:16:34.733408,4.1,4076.699951171875,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:16:37.786062,4.1,4076.699951171875,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:16:40.749435,4.1,4076.699951171875,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:16:44.672195,4.1,4076.60009765625,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:47.667094,4.1,4076.60009765625,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:50.535832,4.1,4076.60009765625,100.04499816894531,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:53.635145,4.1,4076.60009765625,100.0469970703125,6602.990234375,22.760000228881836,22273.080078125,58.18000030517578
2025-11-24 13:16:56.564143,4.1,4075.60009765625,100.0469970703125,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:16:59.393078,4.1,4075.60009765625,100.0469970703125,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:17:02.309053,4.1,4075.60009765625,100.0469970703125,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:17:05.324582,4.1,4075.60009765625,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:17:08.799179,4.1,4075.300048828125,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:12.251182,4.1,4075.300048828125,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:15.266161,4.1,4075.300048828125,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:18.030113,4.1,4075.300048828125,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:21.172152,4.1,4075.800048828125,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:24.265143,4.1,4075.800048828125,100.052001953125,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:27.043516,4.1,4075.800048828125,100.05799865722656,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:17:33.878405,4.1,4075.10009765625,100.05799865722656,6602.990234375,22.760000228881836,22273.080078125,58.209999084472656
2025-11-24 13:17:37.482189,4.1,4075.10009765625,100.05799865722656,6602.990234375,22.760000228881836,22273.080078125,58.209999084472656
2025-11-24 13:17:40.240490,4.1,4075.10009765625,100.05799865722656,6602.990234375,22.760000228881836,22273.080078125,58.209999084472656
2025-11-24 13:17:43.088179,4.1,4075.10009765625,100.05799865722656,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:17:46.270098,4.1,4074.800048828125,100.05799865722656,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:17:49.486048,4.1,4074.800048828125,100.05799865722656,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:17:52.283194,4.1,4074.800048828125,100.05500030517578,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:17:56.053131,4.1,4074.800048828125,100.05500030517578,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:17:58.857288,4.1,4074.89990234375,100.05500030517578,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:18:01.704133,4.1,4074.89990234375,100.05500030517578,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:18:04.719154,4.1,4074.89990234375,100.052001953125,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:18:08.546175,4.1,4074.89990234375,100.052001953125,6602.990234375,22.75,22273.080078125,58.209999084472656
2025-11-24 13:18:11.288135,4.1,4075.39990234375,100.052001953125,6602.990234375,22.75,22273.080078125,58.2400016784668
2025-11-24 13:18:14.844210,4.1,4075.39990234375,100.0510025024414,6602.990234375,22.75,22273.080078125,58.2400016784668
2025-11-24 13:18:21.236753,4.1,4075.39990234375,100.0510025024414,6602.990234375,22.760000228881836,22273.080078125,58.2400016784668
2025-11-24 13:18:24.032546,4.1,4075.10009765625,100.0510025024414,6602.990234375,22.760000228881836,22273.080078125,58.2400016784668
2025-11-24 13:18:26.948299,4.1,4075.10009765625,100.05599975585938,6602.990234375,22.760000228881836,22273.080078125,58.2400016784668
2025-11-24 13:18:30.013299,4.1,4075.10009765625,100.05599975585938,6602.990234375,22.760000228881836,22273.080078125,58.2400016784668
2025-11-24 13:18:33.130293,4.1,4075.10009765625,100.05599975585938,6602.990234375,22.770000457763672,22273.080078125,58.2400016784668
2025-11-24 13:18:36.264281,4.1,4074.10009765625,100.05599975585938,6602.990234375,22.770000457763672,22273.080078125,58.220001220703125
2025-11-24 13:18:39.092992,4.1,4074.10009765625,100.06400299072266,6602.990234375,22.770000457763672,22273.080078125,58.220001220703125
2025-11-24 13:18:42.232301,4.1,4074.10009765625,100.06400299072266,6602.990234375,22.770000457763672,22273.080078125,58.220001220703125
2025-11-24 13:18:45.344098,4.1,4074.10009765625,100.06400299072266,6602.990234375,22.770000457763672,22273.080078125,58.220001220703125
2025-11-24 13:18:48.239155,4.1,4074.800048828125,100.06400299072266,6602.990234375,22.770000457763672,22273.080078125,58.189998626708984
2025-11-24 13:18:51.324147,4.1,4074.800048828125,100.06099700927734,6602.990234375,22.770000457763672,22273.080078125,58.189998626708984
2025-11-24 13:18:54.220633,4.1,4074.800048828125,100.06099700927734,6602.990234375,22.770000457763672,22273.080078125,58.189998626708984
2025-11-24 13:18:57.105406,4.1,4074.800048828125,100.06099700927734,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:18:59.920190,4.1,4076.10009765625,100.06099700927734,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:19:02.977109,4.1,4076.10009765625,100.06099700927734,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:19:06.844324,4.1,4076.10009765625,100.06099700927734,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:19:09.966176,4.1,4076.10009765625,100.06099700927734,6602.990234375,22.760000228881836,22273.080078125,58.189998626708984
2025-11-24 13:19:13.048268,4.1,4076.5,100.06099700927734,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:19:16.078217,4.1,4076.5,100.05899810791016,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:19:19.205130,4.1,4076.5,100.05899810791016,6602.990234375,22.760000228881836,22273.080078125,58.20000076293945
2025-11-24 13:19:22.207704,4.1,4076.5,100.05899810791016,6602.990234375,22.729999542236328,22273.080078125,58.20000076293945
2025-11-24 13:19:25.154225,4.1,4076.800048828125,100.05899810791016,6602.990234375,22.729999542236328,22273.080078125,58.20000076293945
2025-11-24 13:19:28.108957,4.1,4076.800048828125,100.05999755859375,6602.990234375,22.729999542236328,22273.080078125,58.20000076293945
2025-11-24 13:19:32.630230,4.1,4076.800048828125,100.05999755859375,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:35.502335,4.1,4076.800048828125,100.05999755859375,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:38.370272,4.1,4076.300048828125,100.05999755859375,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:41.686145,4.1,4076.300048828125,100.06400299072266,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:44.751301,4.1,4076.300048828125,100.06400299072266,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:47.666509,4.1,4076.300048828125,100.06400299072266,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:50.545144,4.1,4078.39990234375,100.06400299072266,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:53.333258,4.1,4078.39990234375,100.06500244140625,6602.990234375,22.709999084472656,22273.080078125,58.20000076293945
2025-11-24 13:19:56.482169,4.1,4078.39990234375,100.06500244140625,6602.990234375,22.719999313354492,22273.080078125,58.20000076293945
2025-11-24 13:19:59.282323,4.1,4078.39990234375,100.06500244140625,6602.990234375,22.719999313354492,22273.080078125,58.209999084472656
2025-11-24 13:20:02.410170,4.1,4077.10009765625,100.06500244140625,6602.990234375,22.719999313354492,22273.080078125,58.209999084472656
2025-11-24 13:20:05.142162,4.1,4077.10009765625,100.06700134277344,6602.990234375,22.719999313354492,22273.080078125,58.209999084472656
2025-11-24 13:20:07.926148,4.1,4077.10009765625,100.06700134277344,6602.990234375,22.719999313354492,22273.080078125,58.189998626708984
2025-11-24 13:20:11.277139,4.1,4077.10009765625,100.06700134277344,6602.990234375,22.719999313354492,22273.080078125,58.189998626708984
2025-11-24 13:20:14.291160,4.1,4077.5,100.06700134277344,6602.990234375,22.719999313354492,22273.080078125,58.189998626708984
2025-11-24 13:20:17.063130,4.1,4077.5,100.06500244140625,6602.990234375,22.719999313354492,22273.080078125,58.189998626708984
2025-11-24 13:20:21.098352,4.1,4077.5,100.06500244140625,6602.990234375,22.709999084472656,22273.080078125,58.189998626708984
2025-11-24 13:20:23.912178,4.1,4077.5,100.06500244140625,6602.990234375,22.709999084472656,22273.080078125,58.189998626708984
2025-11-24 13:20:26.676040,4.1,4078.0,100.06500244140625,6602.990234375,22.709999084472656,22273.080078125,58.189998626708984
2025-11-24 13:20:29.985505,4.1,4078.0,100.06400299072266,6602.990234375,22.709999084472656,22273.080078125,58.189998626708984
2025-11-24 13:20:32.802170,4.1,4078.0,100.06400299072266,6602.990234375,22.68000030517578,22273.080078125,58.16999816894531
2025-11-24 13:20:36.091129,4.1,4077.39990234375,100.06400299072266,6602.990234375,22.68000030517578,22273.080078125,58.16999816894531
2025-11-24 13:20:39.161138,4.1,4077.39990234375,100.06400299072266,6602.990234375,22.68000030517578,22273.080078125,58.16999816894531
2025-11-24 13:20:43.209197,4.1,4077.39990234375,100.05899810791016,6602.990234375,22.68000030517578,22273.080078125,58.189998626708984
2025-11-24 13:20:46.405173,4.1,4077.39990234375,100.05899810791016,6602.990234375,22.68000030517578,22273.080078125,58.189998626708984
2025-11-24 13:20:49.188909,4.1,4077.199951171875,100.05899810791016,6602.990234375,22.68000030517578,22273.080078125,58.189998626708984
2025-11-24 13:20:51.934171,4.1,4077.199951171875,100.05899810791016,6602.990234375,22.68000030517578,22273.080078125,58.189998626708984
2025-11-24 13:20:54.805217,4.1,4077.199951171875,100.04900360107422,6602.990234375,22.68000030517578,22273.080078125,58.209999084472656
2025-11-24 13:20:57.875148,4.1,4077.199951171875,100.04900360107422,6602.990234375,22.68000030517578,22273.080078125,58.209999084472656
2025-11-24 13:21:01.026134,4.1,4076.199951171875,100.04900360107422,6602.990234375,22.68000030517578,22273.080078125,58.209999084472656
2025-11-24 13:21:04.299192,4.1,4076.199951171875,100.04900360107422,6602.990234375,22.68000030517578,22273.080078125,58.209999084472656
2025-11-24 13:21:08.045209,4.1,4076.199951171875,100.04900360107422,6602.990234375,22.690000534057617,22273.080078125,58.20000076293945
2025-11-24 13:21:11.242164,4.1,4076.199951171875,100.04900360107422,6602.990234375,22.690000534057617,22273.080078125,58.20000076293945
2025-11-24 13:21:13.972165,4.1,4075.60009765625,100.04900360107422,6602.990234375,22.690000534057617,22273.080078125,58.20000076293945
2025-11-24 13:21:17.309424,4.1,4075.60009765625,100.04900360107422,6602.990234375,22.690000534057617,22273.080078125,58.20000076293945
2025-11-24 13:21:20.178252,4.1,4075.60009765625,100.0479965209961,6602.990234375,22.690000534057617,22273.080078125,58.18000030517578
2025-11-24 13:21:23.403250,4.1,4075.60009765625,100.0479965209961,6602.990234375,22.690000534057617,22273.080078125,58.18000030517578
2025-11-24 13:21:26.160087,4.1,4075.300048828125,100.0479965209961,6602.990234375,22.690000534057617,22273.080078125,58.18000030517578
2025-11-24 13:21:29.177877,4.1,4075.300048828125,100.0479965209961,6602.990234375,22.690000534057617,22273.080078125,58.18000030517578
2025-11-24 13:21:32.213641,4.1,4075.300048828125,100.0469970703125,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:35.037178,4.1,4075.300048828125,100.0469970703125,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:38.313254,4.1,4075.10009765625,100.0469970703125,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:41.111140,4.1,4075.10009765625,100.0469970703125,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:43.893428,4.1,4075.10009765625,100.04900360107422,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:46.693104,4.1,4075.10009765625,100.04900360107422,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:49.698430,4.1,4075.10009765625,100.04900360107422,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:52.567121,4.1,4075.10009765625,100.0479965209961,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:56.660233,4.1,4075.10009765625,100.0479965209961,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:21:59.447160,4.1,4075.10009765625,100.0479965209961,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:22:02.202366,4.1,4076.5,100.0479965209961,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:22:05.074188,4.1,4076.5,100.04900360107422,6602.990234375,22.65999984741211,22273.080078125,58.16999816894531
2025-11-24 13:22:08.162071,4.1,4076.5,100.04900360107422,6602.990234375,22.639999389648438,22273.080078125,58.16999816894531
2025-11-24 13:22:10.946255,4.1,4076.5,100.04900360107422,6602.990234375,22.639999389648438,22273.080078125,58.16999816894531
2025-11-24 13:22:13.707097,4.1,4076.10009765625,100.04900360107422,6602.990234375,22.639999389648438,22273.080078125,58.16999816894531
2025-11-24 13:22:16.445271,4.1,4076.10009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.16999816894531
2025-11-24 13:22:19.677069,4.1,4076.10009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.20000076293945
2025-11-24 13:22:22.463454,4.1,4076.10009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.20000076293945
2025-11-24 13:22:25.200105,4.1,4076.60009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.20000076293945
2025-11-24 13:22:27.917062,4.1,4076.60009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.20000076293945
2025-11-24 13:22:30.623181,4.1,4076.60009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.189998626708984
2025-11-24 13:22:33.384062,4.1,4076.60009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.189998626708984
2025-11-24 13:22:36.118089,4.1,4076.60009765625,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.189998626708984
2025-11-24 13:22:38.929319,4.1,4076.60009765625,100.0530014038086,6602.990234375,22.639999389648438,22273.080078125,58.189998626708984
2025-11-24 13:22:42.526180,4.1,4076.60009765625,100.0530014038086,6602.990234375,22.639999389648438,22273.080078125,58.18000030517578
2025-11-24 13:22:45.333630,4.1,4076.60009765625,100.0530014038086,6602.990234375,22.639999389648438,22273.080078125,58.18000030517578
2025-11-24 13:22:48.045482,4.1,4076.199951171875,100.0530014038086,6602.990234375,22.639999389648438,22273.080078125,58.18000030517578
2025-11-24 13:22:51.043132,4.1,4076.199951171875,100.05500030517578,6602.990234375,22.639999389648438,22273.080078125,58.18000030517578
2025-11-24 13:22:54.032247,4.1,4076.199951171875,100.05500030517578,6602.990234375,22.6299991607666,22273.080078125,58.16999816894531
2025-11-24 13:22:56.813437,4.1,4076.199951171875,100.05500030517578,6602.990234375,22.6299991607666,22273.080078125,58.16999816894531
2025-11-24 13:22:59.624091,4.1,4076.39990234375,100.05500030517578,6602.990234375,22.6299991607666,22273.080078125,58.16999816894531
2025-11-24 13:23:02.355057,4.1,4076.39990234375,100.04399871826172,6602.990234375,22.6299991607666,22273.080078125,58.16999816894531
2025-11-24 13:23:05.636126,4.1,4076.39990234375,100.04399871826172,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:08.916091,4.1,4076.39990234375,100.04399871826172,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:11.637433,4.1,4076.199951171875,100.04399871826172,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:14.353194,4.1,4076.199951171875,100.05000305175781,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:17.107406,4.1,4076.199951171875,100.05000305175781,6602.990234375,22.600000381469727,22273.080078125,58.119998931884766
2025-11-24 13:23:19.906300,4.1,4076.199951171875,100.05000305175781,6602.990234375,22.600000381469727,22273.080078125,58.119998931884766
2025-11-24 13:23:22.683189,4.1,4076.5,100.05000305175781,6602.990234375,22.600000381469727,22273.080078125,58.119998931884766
2025-11-24 13:23:25.512362,4.1,4076.5,100.04900360107422,6602.990234375,22.600000381469727,22273.080078125,58.119998931884766
2025-11-24 13:23:28.310250,4.1,4076.5,100.04900360107422,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:32.871350,4.1,4076.5,100.04900360107422,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:36.173095,4.1,4077.39990234375,100.05000305175781,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:39.339055,4.1,4077.39990234375,100.05000305175781,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:23:42.079309,4.1,4077.39990234375,100.05000305175781,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:23:44.915299,4.1,4077.39990234375,100.05000305175781,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:23:47.711048,4.1,4076.60009765625,100.05000305175781,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:23:50.817118,4.1,4076.60009765625,100.05000305175781,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:23:55.090193,4.1,4076.60009765625,100.05000305175781,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:23:58.697189,4.1,4076.39990234375,100.0510025024414,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:24:01.444154,4.1,4076.39990234375,100.0510025024414,6602.990234375,22.610000610351562,22273.080078125,58.119998931884766
2025-11-24 13:24:04.296378,4.1,4076.39990234375,100.0510025024414,6602.990234375,22.610000610351562,22273.080078125,58.130001068115234
2025-11-24 13:24:07.031206,4.1,4076.39990234375,100.0510025024414,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:24:09.861470,4.1,4076.39990234375,100.0530014038086,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:24:12.922150,4.1,4076.39990234375,100.0530014038086,6602.990234375,22.600000381469727,22273.080078125,58.130001068115234
2025-11-24 13:24:15.739125,4.1,4076.39990234375,100.0530014038086,6602.990234375,22.600000381469727,22273.080078125,58.119998931884766
2025-11-24 13:24:19.558236,4.1,4075.699951171875,100.0530014038086,6602.990234375,22.59000015258789,22273.080078125,58.119998931884766
2025-11-24 13:24:23.383138,4.1,4075.699951171875,100.06300354003906,6602.990234375,22.59000015258789,22273.080078125,58.119998931884766
2025-11-24 13:24:26.112139,4.1,4075.699951171875,100.06300354003906,6602.990234375,22.59000015258789,22273.080078125,58.119998931884766
2025-11-24 13:24:28.855153,4.1,4075.699951171875,100.06300354003906,6602.990234375,22.59000015258789,22273.080078125,58.119998931884766
2025-11-24 13:24:31.858173,4.1,4075.89990234375,100.06300354003906,6602.990234375,22.579999923706055,22273.080078125,58.119998931884766
2025-11-24 13:24:34.802268,4.1,4075.89990234375,100.06400299072266,6602.990234375,22.579999923706055,22273.080078125,58.119998931884766
2025-11-24 13:24:37.839121,4.1,4075.89990234375,100.06400299072266,6602.990234375,22.579999923706055,22273.080078125,58.119998931884766
2025-11-24 13:24:40.577118,4.1,4075.89990234375,100.06400299072266,6602.990234375,22.579999923706055,22273.080078125,58.11000061035156
2025-11-24 13:24:44.504143,4.1,4075.800048828125,100.06400299072266,6602.990234375,22.579999923706055,22273.080078125,58.11000061035156
2025-11-24 13:24:47.920137,4.1,4075.800048828125,100.06300354003906,6602.990234375,22.579999923706055,22273.080078125,58.11000061035156
2025-11-24 13:24:50.672130,4.1,4075.800048828125,100.06300354003906,6602.990234375,22.579999923706055,22273.080078125,58.11000061035156
2025-11-24 13:24:53.828816,4.1,4075.800048828125,100.06300354003906,6602.990234375,22.579999923706055,22273.080078125,58.08000183105469
2025-11-24 13:24:56.582207,4.1,4076.0,100.06300354003906,6602.990234375,22.559999465942383,22273.080078125,58.08000183105469
2025-11-24 13:24:59.442385,4.1,4076.0,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.08000183105469
2025-11-24 13:25:02.384096,4.1,4076.0,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.08000183105469
2025-11-24 13:25:05.430946,4.1,4076.0,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.09000015258789
2025-11-24 13:25:08.956434,4.1,4076.800048828125,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.09000015258789
2025-11-24 13:25:12.082090,4.1,4076.800048828125,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.09000015258789
2025-11-24 13:25:15.154738,4.1,4076.800048828125,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.09000015258789
2025-11-24 13:25:17.945321,4.1,4076.800048828125,100.06099700927734,6602.990234375,22.559999465942383,22273.080078125,58.09000015258789
2025-11-24 13:25:20.688775,4.1,4077.39990234375,100.06099700927734,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:24.011120,4.1,4077.39990234375,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:26.771110,4.1,4077.39990234375,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:29.765417,4.1,4077.39990234375,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:33.061173,4.1,4076.800048828125,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:35.856123,4.1,4076.800048828125,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:38.895885,4.1,4076.800048828125,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:42.241224,4.1,4076.800048828125,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:25:45.010269,4.1,4076.0,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:25:48.372727,4.1,4076.0,100.05999755859375,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:25:51.154109,4.1,4076.0,100.05999755859375,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:25:54.665141,4.1,4076.0,100.05999755859375,6602.990234375,22.540000915527344,22273.080078125,58.09000015258789
2025-11-24 13:25:57.387212,4.1,4075.89990234375,100.05999755859375,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:00.181083,4.1,4075.89990234375,100.05599975585938,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:02.995153,4.1,4075.89990234375,100.05599975585938,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:05.846138,4.1,4075.89990234375,100.05599975585938,6602.990234375,22.530000686645508,22273.080078125,58.099998474121094
2025-11-24 13:26:08.889627,4.1,4076.10009765625,100.05599975585938,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:26:11.811125,4.1,4076.10009765625,100.05799865722656,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:26:14.574094,4.1,4076.10009765625,100.05799865722656,6602.990234375,22.540000915527344,22273.080078125,58.099998474121094
2025-11-24 13:26:17.659099,4.1,4076.10009765625,100.05799865722656,6602.990234375,22.540000915527344,22273.080078125,58.11000061035156
